ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00501,36103,0.000000000,1.000000000,0.000000000,1.000000000
00601,72001,1.000000000,1.000000000,1.000000000,1.000000000
00602,72003,1.000000000,1.000000000,1.000000000,1.000000000
00603,72071,0.008093776,0.000948767,0.006814310,0.007670280
00603,72005,0.991906224,0.999051233,0.993185690,0.992329720
00604,72005,1.000000000,1.000000000,1.000000000,1.000000000
00605,72005,1.000000000,1.000000000,1.000000000,1.000000000
00606,72093,1.000000000,1.000000000,1.000000000,1.000000000
00610,72011,1.000000000,1.000000000,1.000000000,1.000000000
00611,72141,1.000000000,1.000000000,1.000000000,1.000000000
00612,72141,0.000960657,0.000412541,0.004210526,0.000968992
00612,72054,0.002750972,0.000000000,0.000000000,0.002441860
00612,72013,0.995939042,0.999587459,0.995789474,0.996279070
00612,72065,0.000349330,0.000000000,0.000000000,0.000310078
00613,72013,1.000000000,1.000000000,1.000000000,1.000000000
00614,72013,1.000000000,1.000000000,1.000000000,1.000000000
00616,72013,1.000000000,1.000000000,1.000000000,1.000000000
00617,72017,0.982619672,1.000000000,1.000000000,0.983795039
00617,72054,0.017380328,0.000000000,0.000000000,0.016204961
00622,72023,1.000000000,1.000000000,1.000000000,1.000000000
00623,72023,0.999173869,1.000000000,1.000000000,0.999226513
00623,72097,0.000826131,0.000000000,0.000000000,0.000773487
00624,72111,1.000000000,1.000000000,1.000000000,1.000000000
00627,72027,1.000000000,1.000000000,1.000000000,1.000000000
00631,72081,0.000000000,0.000000000,1.000000000,1.000000000
00637,72121,1.000000000,1.000000000,1.000000000,1.000000000
00638,72107,0.000320718,0.002881844,0.000000000,0.000453926
00638,72091,0.002405388,0.002881844,0.000000000,0.002420941
00638,72039,0.997273894,0.994236311,1.000000000,0.997125132
00641,72141,1.000000000,1.000000000,1.000000000,1.000000000
00646,72143,0.002126346,0.000000000,0.000000000,0.001968254
00646,72135,0.011317649,0.003745318,0.000000000,0.010730159
00646,72137,0.001028877,0.000000000,0.000000000,0.000952381
00646,72051,0.985527128,0.996254682,1.000000000,0.986349206
00647,72055,1.000000000,1.000000000,1.000000000,1.000000000
00650,72017,0.004811393,0.000000000,0.000000000,0.004652894
00650,72054,0.995188607,1.000000000,1.000000000,0.995347106
00652,72013,1.000000000,1.000000000,1.000000000,1.000000000
00653,72153,0.004906937,0.000000000,0.000000000,0.004503805
00653,72055,0.995093063,1.000000000,1.000000000,0.995496195
00656,72059,1.000000000,1.000000000,1.000000000,1.000000000
00659,72065,1.000000000,1.000000000,1.000000000,1.000000000
00660,72097,0.000148104,0.000000000,0.000000000,0.000140489
00660,72067,0.999851896,1.000000000,1.000000000,0.999859511
00662,72071,1.000000000,1.000000000,1.000000000,1.000000000
00664,72073,1.000000000,1.000000000,1.000000000,1.000000000
